319,[0],1.0,1201
320,[1],0.0,1500
321,[0],1.0,790
322,[0],1.0,1065
323,[0],1.0,940
324,[0],1,1
325,[0],1.0,797
326,[1],0.0,1500
327,[0],1.0,530
328,[1],0.0,1500
329,[1],0.0,1500
330,[0],1.0,1071
331,[1],0.0,1500
332,[1],0.0,1500
333,[1],1.0,808
334,[1],0.0,1500
335,[0],1.0,836
336,[1],0.0,1500
337,[1],0.0,1500
338,[0],1.0,1379
339,[0],1.0,478
340,[1],0.0,1500
341,[0],1.0,1394
342,[1],0.0,1500
343,[0],1.0,1422
344,[0],1.0,1003
345,[1],0.0,1500
346,[0],1.0,1000
347,[0],1.0,1093
348,[1],0.0,1500
349,[0],1.0,660
350,True,0.0,1500
351,[0],1.0,743
352,[0],1.0,1107
353,[1],0.0,1500
354,[0],1.0,738
355,[0],1.0,1078
356,[0],1.0,414
357,[1],0.0,1500
358,[1],0.0,1500
359,[1],0.0,1500
360,[1],1.0,53
361,[1],0.0,1500
362,[1],1.0,319
363,[1],0.0,1500
364,[1],0.0,1500
365,[1],0.0,1500
366,[1],0.0,1500
367,[0],1.0,587
368,[0],1.0,494
369,[1],0.0,1500
370,[1],0.0,1500
371,[0],1.0,848
372,[1],0.0,1500
373,[0],1.0,571
374,[1],1.0,1018
375,[1],1.0,284
376,[0],1.0,982
377,[0],1.0,417
378,[0],1.0,782
379,[0],1.0,712
380,[0],1.0,920
381,[1],0.0,1500
382,[0],1.0,607
383,[1],0.0,1500
384,[0],1.0,899
385,[1],0.0,1500
386,[0],1.0,565
387,[1],0.0,1500
388,[1],0.0,1500
389,[1],0.0,1500
390,[1],0.0,1500
391,[0],1.0,755
392,[1],1.0,1328
393,[1],0.0,1500
394,[0],1.0,1014
395,[1],0.0,1500
396,[1],0.0,1500
397,[0],1.0,1426
398,[1],0.0,1500
399,[0],1.0,459
400,True,0.0,1500
401,[0],1.0,1347
402,[1],0.0,1500
403,[1],0.0,1500
404,[1],0.0,1500
405,[1],0.0,1500
406,[0],1.0,1281
407,[1],0.0,1500
408,[0],1.0,1142
409,[1],1.0,1224
410,[1],1.0,751
411,[0],1.0,843
412,[0],1.0,317
413,[1],0.0,1500
414,[0],0.0,1500
415,[1],0.0,1500
416,[1],0.0,1500
417,[0],1.0,1081
418,[0],1.0,1107
419,[1],0.0,1500
420,[0],1.0,567
421,[0],0.0,1500
422,[1],0.0,1500
423,[0],1.0,1158
424,[0],1.0,581
425,[1],0.0,1500
426,[0],1.0,1099
427,[1],0.0,1500
428,[1],1.0,208
429,[1],0.0,1500
430,[0],1.0,304
431,[1],1.0,1287
432,[0],1.0,683
433,[1],0.0,1500
434,[1],0.0,1500
435,[1],1.0,192
436,[1],0.0,1500
437,[0],1.0,905
438,[1],0.0,1500
439,[1],0.0,1500
440,[1],0.0,1500
441,[1],0.0,1500
442,[0],1.0,938
443,[1],0.0,1500
444,[0],1.0,1042
445,[0],1.0,893
446,[1],1.0,1370
447,[0],1.0,839
448,[1],0.0,1500
449,[1],0.0,1500
450,True,0.0,1500
451,[0],1.0,1388
452,[0],1.0,985
453,[1],0.0,1500
454,[0],1.0,995
455,[1],0.0,1500
456,[1],0.0,1500
457,[0],0.0,1500
458,[0],1.0,545
459,[0],0.0,1500
460,[1],0.0,1500
461,[1],1.0,1333
462,[1],0.0,1500
463,[1],1.0,1200
464,[1],1.0,718
465,[1],0.0,1500
466,[0],1.0,477
467,[0],1.0,530
468,[1],0.0,1500
469,[0],1.0,496
470,[1],1.0,1054
471,[1],0.0,1500
472,[0],1.0,888
473,[0],0.0,1500
474,[1],0.0,1500
475,[1],0.0,1500
476,[1],0.0,1500
477,[1],0.0,1500
478,[0],1.0,1017
479,[1],0.0,1500
480,[0],1.0,913
481,[0],1.0,214
482,[1],0.0,1500
483,[0],1.0,517
484,[1],1.0,1373
485,[1],0.0,1500
486,[0],1.0,597
487,[1],1.0,1087
488,[1],0.0,1500
489,[0],1.0,803
490,[1],0.0,1500
491,[1],0.0,1500
492,[0],1.0,1102
493,[1],0.0,1500
494,[1],0.0,1500
495,[0],1.0,757
496,[1],0.0,1500
497,[1],0.0,1500
498,[1],0.0,1500
499,[1],0.0,1500
500,True,0.0,1500
501,[0],1.0,625
502,[1],0.0,1500
503,[1],0.0,1500
504,[1],0.0,1500
505,[1],0.0,1500
506,[1],0.0,1500
507,[1],0.0,1500
508,[1],0.0,1500
509,[0],1.0,1043
510,[0],1.0,1360
511,[1],0.0,1500
512,[0],1.0,598
513,[1],1.0,971
514,[1],0.0,1500
515,[1],0.0,1500
516,[0],1.0,714
517,[0],1.0,1297
518,[0],1.0,1073
519,[0],1.0,1058
520,[1],0.0,1500
521,[1],0.0,1500
522,[1],1.0,760
523,[0],1.0,906
524,[1],1.0,927
525,[1],1.0,1028
526,[0],1.0,1301
527,[0],1.0,994
528,[0],1.0,1338
529,[0],1.0,1258
530,[1],0.0,1500
531,[0],1.0,398
532,[1],0.0,1500
533,[0],1.0,731
534,[0],1.0,1182
535,[1],0.0,1500
536,[1],0.0,1500
537,[1],0.0,1500
538,[1],0.0,1500
539,[0],1.0,997
540,[0],1.0,1051
541,[1],0.0,1500
542,[1],0.0,1500
543,[1],0.0,1500
544,[0],1.0,687
545,[0],1.0,998
546,[1],0.0,1500
547,[0],1.0,1141
548,[0],1.0,830
549,[0],1.0,616
550,True,0.0,1500
551,[0],1.0,767
552,[0],1.0,937
553,[1],0.0,1500
554,[0],1.0,260
555,[1],0.0,1500
556,[1],1.0,1317
557,[1],0.0,1500
558,[0],1.0,826
559,[0],1.0,546
560,[1],0.0,1500
561,[0],1.0,1089
562,[0],1.0,1440
563,[1],0.0,1500
564,[1],0.0,1500
565,[0],1.0,917
566,[1],0.0,1500
567,[1],0.0,1500
568,[0],1.0,463
569,[0],1.0,1288
570,[0],1.0,647
571,[1],0.0,1500
572,[0],1.0,774
573,[1],0.0,1500
574,[1],0.0,1500
575,[1],0.0,1500
576,[1],0.0,1500
577,[1],0.0,1500
578,[0],1.0,658
579,[1],1.0,539
580,[1],0.0,1500
581,[1],0.0,1500
582,[1],1.0,1030
583,[0],1.0,519
584,[0],1.0,1099
585,[1],0.0,1500
586,[1],0.0,1500
587,[0],1.0,522
588,[0],1.0,312
589,[1],0.0,1500
590,[0],1.0,577
591,[1],0.0,1500
592,[1],0.0,1500
593,[0],1.0,829
594,[1],0.0,1500
595,[0],1.0,1289
596,[1],1.0,858
597,[1],0.0,1500
598,[0],1.0,638
599,[0],1.0,409
600,True,0.0,1500
601,[1],0.0,1500
602,[0],1.0,860
603,[0],1.0,722
604,[1],0.0,1500
605,[1],0.0,1500
606,[1],0.0,1500
607,[1],0.0,1500
608,[0],0.0,1500
609,[0],1.0,763
610,[0],1.0,296
611,[0],1.0,680
612,[1],1.0,743
613,[1],1.0,701
614,[0],0.0,1500
615,[0],1.0,1080
616,[1],0.0,1500
617,[0],1.0,604
618,[0],1.0,783
619,[0],1.0,646
620,[0],1.0,1183
621,[0],0.0,1500
622,[1],0.0,1500
623,[0],1.0,1179
624,[1],0.0,1500
625,[0],1.0,1277
626,[0],1.0,1407
627,[0],1.0,1195
628,[1],1.0,257
629,[0],1.0,950
630,[0],1.0,833
631,[1],0.0,1500
632,[0],1.0,1017
633,[1],0.0,1500
634,[0],1.0,633
635,[0],1.0,773
636,[1],0.0,1500
637,[0],1.0,318
638,[1],0.0,1500
639,[0],1.0,894
640,[1],1.0,829
641,[0],1.0,1468
642,[1],0.0,1500
643,[0],1.0,600
644,[1],0.0,1500
645,[1],0.0,1500
646,[0],1.0,891
647,[0],1.0,1309
648,[1],0.0,1500
649,[1],0.0,1500
650,True,0.0,1500
651,[0],1.0,533
652,[0],0.0,1500
653,[0],1.0,999
654,[1],0.0,1500
655,[0],1.0,492
656,[0],1.0,1102
657,[1],0.0,1500
658,[0],1.0,871
659,[1],0.0,1500
660,[1],0.0,1500
661,[0],1.0,962
662,[0],1.0,774
663,[1],0.0,1500
664,[0],1.0,1064
665,[1],0.0,1500
666,[1],1.0,1203
667,[0],1.0,644
668,[0],1.0,773
669,[0],1.0,420
670,[0],1.0,707
671,[0],1.0,856
672,[0],1.0,916
673,[0],1.0,844
674,[0],1.0,1058
675,[0],1.0,406
676,[0],1.0,371
677,[0],1.0,933
678,[0],1.0,1024
679,[0],1.0,1001
680,[1],0.0,1500
681,[0],1.0,1314
682,[0],1.0,960
683,[1],0.0,1500
684,[0],1.0,502
685,[0],1.0,949
686,[0],1.0,760
687,[1],0.0,1500
688,[1],1.0,186
689,[0],1.0,333
690,[0],1.0,547
691,[1],0.0,1500
692,[0],1.0,447
693,[0],1.0,325
694,[0],1.0,804
695,[0],1.0,765
696,[1],0.0,1500
697,[0],1.0,1429
698,[0],1.0,1212
699,[0],1.0,421
700,True,1.0,1427
701,[0],1.0,920
702,[1],1.0,299
703,[1],0.0,1500
704,[0],1.0,739
705,[0],1.0,681
706,[0],1.0,1027
707,[0],1.0,1106
708,[1],1.0,1138
709,[1],0.0,1500
710,[1],0.0,1500
711,[1],0.0,1500
712,[0],1.0,784
713,[1],0.0,1500
714,[0],1.0,620
715,[0],1.0,497
716,[0],1.0,1147
717,[0],1.0,413
718,[0],1.0,747
719,[0],1.0,1184
720,[1],0.0,1500
721,[0],1.0,516
722,[1],0.0,1500
723,[1],0.0,1500
724,[0],1.0,1182
725,[1],0.0,1500
726,[0],0.0,1500
727,[1],0.0,1500
728,[0],1.0,768
729,[1],0.0,1500
730,[0],1.0,1096
731,[0],1.0,1114
732,[1],0.0,1500
733,[1],0.0,1500
734,[1],0.0,1500
735,[0],1.0,1214
736,[0],1.0,1362
737,[0],1.0,1310
738,[0],1.0,501
739,[0],1.0,1471
740,[0],1.0,964
741,[0],1.0,568
742,[1],0.0,1500
743,[0],0.0,1500
744,[1],0.0,1500
745,[1],0.0,1500
746,[0],1.0,1043
747,[0],1.0,382
748,[0],1.0,777
749,[0],1.0,1324
750,True,0.0,1500
751,[1],0.0,1500
752,[0],1.0,608
753,[0],1.0,1441
754,[1],0.0,1500
755,[1],0.0,1500
756,[0],1.0,483
757,[1],0.0,1500
758,[1],0.0,1500
759,[0],1.0,1330
760,[0],1.0,457
761,[0],1.0,1369
762,[1],0.0,1500
763,[1],0.0,1500
764,[0],1.0,654
765,[0],1.0,713
766,[1],0.0,1500
767,[1],0.0,1500
768,[0],1.0,342
769,[0],1.0,1295
770,[1],0.0,1500
771,[1],0.0,1500
772,[1],1.0,714
773,[1],0.0,1500
774,[1],0.0,1500
775,[1],0.0,1500
776,[1],0.0,1500
777,[0],1.0,898
778,[0],1.0,534
779,[1],0.0,1500
780,[1],1.0,1083
781,[1],0.0,1500
782,[1],0.0,1500
783,[1],0.0,1500
784,[1],0.0,1500
785,[0],1.0,1081
786,[1],0.0,1500
787,[0],1.0,1194
788,[0],1.0,636
789,[1],0.0,1500
790,[1],0.0,1500
791,[0],1.0,708
792,[1],0.0,1500
793,[1],1.0,609
794,[1],0.0,1500
795,[1],0.0,1500
796,[1],0.0,1500
797,[0],1.0,1025
798,[0],1.0,952
799,[0],1.0,1237
800,True,0.0,1500
801,[0],1.0,525
802,[1],0.0,1500
803,[1],0.0,1500
804,[0],1.0,1418
805,[1],0.0,1500
806,[0],1.0,657
807,[0],1.0,1215
808,[0],1.0,1299
809,[0],1.0,568
810,[0],1.0,966
811,[0],1.0,612
812,[0],1.0,594
813,[1],0.0,1500
814,[0],0.0,1500
815,[1],0.0,1500
816,[1],0.0,1500
817,[1],0.0,1500
818,[0],1.0,667
819,[0],1.0,609
820,[0],1.0,986
821,[1],0.0,1500
822,[1],0.0,1500
823,[1],0.0,1500
824,[1],1.0,711
825,[0],1.0,1064
826,[0],1.0,1004
827,[1],0.0,1500
828,[1],0.0,1500
829,[0],1.0,919
830,[1],0.0,1500
831,[0],1.0,412
832,[0],1.0,603
833,[0],1.0,1393
834,[1],0.0,1500
835,[1],0.0,1500
836,[1],0.0,1500
837,[1],0.0,1500
838,[1],0.0,1500
839,[1],0.0,1500
840,[1],0.0,1500
841,[0],1.0,446
842,[0],1.0,1286
843,[1],0.0,1500
844,[0],1.0,850
845,[0],1.0,838
846,[0],1.0,564
847,[0],1.0,704
848,[0],1.0,464
849,[0],1.0,432
850,True,0.0,1500
851,[1],1.0,673
852,[0],1.0,1022
853,[0],1.0,1150
854,[1],0.0,1500
855,[1],0.0,1500
856,[0],1.0,856
857,[1],1.0,415
858,[1],0.0,1500
859,[0],1.0,816
860,[0],1.0,1015
861,[1],0.0,1500
862,[0],1.0,777
863,[0],1.0,617
864,[1],0.0,1500
865,[0],1.0,613
866,[1],0.0,1500
867,[0],1.0,514
868,[0],1.0,85
869,[0],1.0,1181
870,[1],0.0,1500
871,[1],1.0,1408
872,[0],1.0,465
873,[0],1.0,1385
874,[0],0.0,1500
875,[0],1.0,1237
876,[0],1.0,529
877,[0],1.0,531
878,[0],0.0,1500
879,[1],0.0,1500
880,[1],0.0,1500
881,[0],1.0,1030
882,[1],0.0,1500
883,[0],0.0,1500
884,[1],0.0,1500
885,[1],0.0,1500
886,[1],0.0,1500
887,[1],1.0,505
888,[0],1.0,1001
889,[0],1.0,735
890,[0],1.0,681
891,[1],0.0,1500
892,[0],1.0,712
893,[1],0.0,1500
894,[0],1.0,744
895,[0],0.0,1500
896,[0],1.0,1390
897,[1],0.0,1500
898,[0],1.0,1144
899,[1],0.0,1500
900,True,1.0,60
901,[1],0.0,1500
902,[1],0.0,1500
903,[1],0.0,1500
904,[1],1.0,481
905,[0],1.0,936
906,[0],1.0,1046
907,[0],1.0,628
908,[1],0.0,1500
909,[0],1.0,768
910,[1],0.0,1500
911,[0],1.0,548
912,[0],1.0,648
913,[1],0.0,1500
914,[0],0.0,1500
915,[0],1.0,352
916,[1],0.0,1500
917,[1],1.0,1067
918,[1],0.0,1500
919,[1],1.0,937
920,[0],1.0,729
921,[0],1.0,371
922,[1],0.0,1500
923,[1],0.0,1500
924,[1],0.0,1500
925,[0],1.0,615
926,[1],1.0,1001
927,[1],0.0,1500
928,[0],1.0,694
929,[0],1.0,640
930,[0],1.0,1210
931,[1],1.0,476
932,[0],1.0,1104
933,[1],0.0,1500
934,[0],0.0,1500
935,[1],0.0,1500
936,[0],1.0,956
937,[1],0.0,1500
938,[0],1.0,651
939,[1],0.0,1500
940,[1],0.0,1500
941,[0],1.0,947
942,[0],1.0,733
943,[1],0.0,1500
944,[0],0.0,1500
945,[1],0.0,1500
946,[0],1.0,1038
947,[1],0.0,1500
948,[1],0.0,1500
949,[0],1.0,1428
950,True,1.0,890
951,[0],0.0,1500
952,[0],1.0,822
953,[1],0.0,1500
954,[0],1.0,1039
955,[1],0.0,1500
956,[1],0.0,1500
957,[0],1.0,787
958,[1],0.0,1500
959,[1],0.0,1500
960,[1],0.0,1500
961,[0],1.0,676
962,[0],1.0,321
963,[1],0.0,1500
964,[1],0.0,1500
965,[1],0.0,1500
966,[0],1.0,633
967,[1],0.0,1500
968,[0],1.0,464
969,[0],1.0,833
970,[1],0.0,1500
971,[1],0.0,1500
972,[0],1.0,1221
973,[0],1.0,300
974,[0],1.0,697
975,[1],0.0,1500
976,[0],1.0,1291
977,[0],1.0,779
978,[1],0.0,1500
979,[0],1.0,514
980,[0],1.0,358
981,[1],0.0,1500
982,[0],1.0,819
983,[1],0.0,1500
984,[1],0.0,1500
985,[0],1.0,1257
986,[0],1.0,598
987,[1],0.0,1500
988,[0],1.0,926
989,[1],0.0,1500
990,[1],0.0,1500
991,[1],0.0,1500
992,[1],0.0,1500
993,[1],1.0,665
994,[1],0.0,1500
995,[0],1.0,1174
996,[1],1.0,297
997,[1],0.0,1500
998,[0],1.0,944
999,[1],1.0,680
1000,True,1.0,989
1001,[0],1.0,1244
1002,[0],1.0,1146
1003,[0],1.0,493
1004,[0],1.0,990
1005,[1],0.0,1500
1006,[0],1.0,784
1007,[1],0.0,1500
1008,[0],1.0,1362
1009,[1],0.0,1500
1010,[1],0.0,1500
1011,[0],1.0,812
1012,[0],1.0,924
1013,[1],0.0,1500
1014,[0],1.0,1281
1015,[0],1.0,729
1016,[0],1.0,596
1017,[0],1.0,295
1018,[1],0.0,1500
1019,[1],0.0,1500
1020,[0],0.0,1500
1021,[0],1.0,1117
1022,[1],0.0,1500
1023,[1],0.0,1500
1024,[0],1.0,981
1025,[0],1.0,977
1026,[0],1.0,513
1027,[0],1.0,829
1028,[0],1.0,1117
1029,[1],0.0,1500
1030,[0],1.0,693
1031,[1],1.0,1326
1032,[0],1.0,591
1033,[1],0.0,1500
1034,[1],0.0,1500
1035,[1],0.0,1500
1036,[0],1.0,855
1037,[1],0.0,1500
1038,[0],0.0,1500
1039,[0],1.0,354
1040,[1],0.0,1500
1041,[1],0.0,1500
1042,[1],0.0,1500
1043,[0],1.0,729
1044,[0],1.0,690
1045,[0],1.0,844
1046,[1],1.0,1073
1047,[0],1.0,509
1048,[1],0.0,1500
1049,[0],1.0,753
1050,True,0.0,1500
1051,[1],0.0,1500
1052,[1],0.0,1500
1053,[0],1.0,1085
1054,[1],0.0,1500
1055,[1],0.0,1500
1056,[0],0.0,1500
1057,[0],1.0,538
1058,[0],1.0,709
1059,[0],1.0,790
1060,[1],0.0,1500
1061,[1],1.0,1399
1062,[1],0.0,1500
1063,[0],1.0,574
1064,[1],0.0,1500
1065,[0],1.0,1111
1066,[1],0.0,1500
1067,[1],0.0,1500
1068,[0],1.0,352
1069,[0],1.0,909
1070,[1],0.0,1500
1071,[0],1.0,445
1072,[1],0.0,1500
1073,[1],0.0,1500
1074,[1],1,1
1075,[1],0.0,1500
1076,[0],1.0,35
1077,[1],0.0,1500
1078,[0],1.0,470
1079,[1],0.0,1500
1080,[0],1.0,1478
1081,[1],1.0,558
1082,[0],1.0,898
1083,[0],1.0,462
1084,[0],1.0,586
1085,[0],1.0,223
1086,[1],0.0,1500
1087,[1],0.0,1500
1088,[0],1.0,949
1089,[1],1.0,1094
1090,[0],1.0,773
1091,[0],1.0,1249
1092,[1],0.0,1500
1093,[1],1.0,1020
1094,[1],0.0,1500
1095,[1],1.0,1131
1096,[0],1.0,1215
1097,[1],0.0,1500
1098,[1],0.0,1500
1099,[1],0.0,1500
1100,True,0.0,1500
1101,[1],0.0,1500
1102,[1],0.0,1500
1103,[0],1.0,670
1104,[0],1.0,1007
1105,[1],0.0,1500
1106,[1],0.0,1500
1107,[0],1.0,989
1108,[0],1.0,399
1109,[0],1.0,1206
1110,[0],1.0,757
1111,[0],1.0,846
1112,[1],0.0,1500
1113,[0],1.0,733
1114,[0],1.0,711
1115,[1],1.0,845
1116,[1],0.0,1500
1117,[1],0.0,1500
1118,[1],1.0,788
1119,[1],0.0,1500
1120,[1],0.0,1500
1121,[1],0.0,1500
1122,[1],0.0,1500
1123,[0],1.0,906
1124,[0],1.0,654
1125,[1],1.0,889
1126,[0],1.0,589
1127,[1],0.0,1500
1128,[1],1.0,1183
1129,[0],1.0,1279
1130,[0],1.0,874
1131,[1],1.0,840
1132,[1],0.0,1500
1133,[1],0.0,1500
